datum	n	anteil_bev	viruslast	viruslast_normalisiert	vorhersage	obere_schranke	untere_schranke	typ
2024-10-02	37	0.05184581415262383	1510.88	2209.5999878920866	1194.344969605415	1346.48014607768	1059.3991382472752	RSV A/B
2024-10-09	38	0.055158732910579794	1177.06	1778.893892561257	1229.8505211419238	1384.8730910489626	1092.1811638403663	RSV A/B
2024-10-16	39	0.05637740772766626	1137.91	1452.7958412496052	1268.0171945870911	1427.1994574541052	1126.5892776029323	RSV A/B
2024-10-23	39	0.05637740772766626	1517.87	1577.6518871035516	1310.1177997235482	1474.3732764511828	1164.161529896871	RSV A/B
2024-10-30	27	0.029717097240959143	1441	1224.1852972041831	1358.571237234413	1531.8153282546266	1204.9205753435565	RSV A/B
2024-11-06	41	0.07521291928546438	1360.94	1256.1727341026096	1417.0774811176295	1600.5844061851828	1254.609616169379	RSV A/B
2024-11-13	41	0.07521291928546438	1544.63	1525.0837476314719	1493.4815108723512	1693.3531321700682	1317.201345037313	RSV A/B
2024-11-20	47	0.0857914543519414	1744.87	2674.29050358468	1598.6573451044935	1818.519813500976	1405.3766629775441	RSV A/B
2024-11-27	53	0.1086922420523894	1304.73	1409.9881939896068	1748.1372267629474	1997.7281356413503	1529.7295508196646	RSV A/B
2024-12-04	55	0.10921823313251859	2054.85	1952.3553371520618	1964.4225306363003	2253.5871377585595	1712.361512104512	RSV A/B
2024-12-11	55	0.1152712794965365	2213.05	2324.1080450233762	2274.6218258694435	2620.391926520044	1974.4773285089207	RSV A/B
2024-12-18	65	0.12692001650804963	2322.53	2251.492314901708	2713.1995905590848	3137.4213759620693	2346.338325674423	RSV A/B
2025-01-01	24	0.0684836901216464	5157.57	4252.557341000005	4130.619338676626	4772.82019354051	3574.829017053879	RSV A/B
2025-01-08	32	0.07900410443030603	5040.9	7288.637177339592	5165.641296641121	5921.811322874876	4506.028400886282	RSV A/B
2025-01-15	30	0.1017014042807248	6485.38	7374.937938541867	6415.617679180011	7316.53076084579	5625.63755293349	RSV A/B
2025-01-22	30	0.1017014042807248	10464.04	10588.85010974188	7824.916947390807	8891.766541535495	6886.069820608486	RSV A/B
2025-01-29	35	0.11806009197968512	7045.3	8682.999128662717	9341.161973070988	10655.143627315958	8189.219222108945	RSV A/B
2025-02-05	37	0.1207272693219069	10448.86	10155.146467877346	10907.136274123037	12477.669429519514	9534.282213058399	RSV A/B
2025-02-12	33	0.10331069611017078	12339.35	15110.64271070651	12419.339584464286	14268.79674569451	10809.600729702888	RSV A/B
2025-02-19	33	0.09604587402779163	15055.15	14731.331486619178	13726.04301964077	15798.885760056988	11925.161042265141	RSV A/B
2025-02-26	29	0.10536465974611198	14284.9	15290.2794863288	14625.71686501524	16827.205364361453	12712.247172583822	RSV A/B
2025-03-05	37	0.1207272693219069	10979.16	10462.077694809861	14886.845703781726	17135.468075463912	12933.301502603077	RSV A/B
2025-03-12	35	0.1163341318862296	16469.83	17196.125360420247	14310.726995031084	16404.92518411925	12483.867181824433	RSV A/B
2025-03-19	36	0.12011539513135819	16419.09	15324.437959402638	12790.641158926312	14685.262016765526	11140.455040546383	RSV A/B
2025-03-26	36	0.11673243036933471	10866.02	11112.261286859759	10534.606645816652	12078.979941959042	9187.691155656079	RSV A/B
2025-04-02	34	0.11649854855172567	7386.58	6999.048198488926	8163.991312938509	9427.84248938672	7069.5659407512085	RSV A/B
2025-04-09	30	0.09133537805075449	5635.51	4999.232708348302	6120.996953743178	7096.851699909294	5279.327410520939	RSV A/B
2025-04-16	28	0.10213583412622589	4497.85	4199.169221772226	4540.5780857448035	5294.042584995453	3894.348982227474	RSV A/B
2025-04-23	32	0.11407166610685578	3756.68	3531.2822710976943	3398.922619401214	3960.5786171620375	2916.9159583443156	RSV A/B
2025-04-30	32	0.11767335126506295	2573.95	2271.9265498768805	2615.6215297984854	3034.217508519904	2254.774408207357	RSV A/B
2025-05-07	31	0.11448159348317298	1915.87	1813.364079178469	2105.667238311494	2434.108366459276	1821.543600767429	RSV A/B
2025-05-14	32	0.11695799059363603	1666.43	1480.3572253229927	1792.8559094943403	2057.780805198271	1562.0382424060326	RSV A/B
2025-05-21	32	0.11750328018360137	1576.26	1492.6907321985861	1615.9470872872	1851.6264518946082	1410.2655458610914	RSV A/B
2025-05-28	32	0.11737120156161455	1564.66	1571.481543042218	1535.9687125901808	1752.082967865402	1346.511511912132	RSV A/B
2025-06-04	31	0.09785514488729664	1398.36	1694.6459633814795	1516.9691008755353	1736.2826605177963	1325.3575039013892	RSV A/B
2025-06-11	32	0.09933691007741986	1416.36	1153.4788974604432	1530.712300116167	1752.9773537205235	1336.6288735869675	RSV A/B
2025-06-18	29	0.11272197953871939	2304.99	2399.6608826320025	1551.2175287865484	1783.0724023667344	1349.5110004622986	RSV A/B
2025-06-25	33	0.11814340274573461	1589.2	1656.9608586373888	1553.6957597243238	1784.0649002058065	1353.0732618005504	RSV A/B
2025-07-02	32	0.09933691007741986	1405.97	1231.3093878839143	1536.3868505980292	1761.5456240949222	1340.0076174032347	RSV A/B
2025-07-09	32	0.11715951065949279	1477.9	1458.6908554709776	1512.5446900784125	1731.5595285137308	1321.2317577369731	RSV A/B
2025-07-16	32	0.11715951065949279	1455.59	1759.9508485945137	1490.3775003234182	1700.8549514770448	1305.9462193065551	RSV A/B
2025-07-23	30	0.10986922592408656	1465.95	2129.2159791259387	1472.229683499342	1680.114292854169	1290.0671401911013	RSV A/B
2025-07-30	33	0.11814340274573461	1454.06	1709.2425108258014	1458.2973503271571	1660.7683647621077	1280.5103993390617	RSV A/B
2025-08-06	33	0.11814340274573461	1476.41	1506.5675620697812	1445.1959965086292	1651.8142216002382	1264.4227425897764	RSV A/B
2025-08-20	31	0.1170748485235899	1460.65	1221.7786839054265	1414.0172181325183	1613.6189278350662	1239.1058748039154	RSV A/B
2025-08-27	27	0.1056210051240033	1339.04	1058.7686005578348	1398.4409338499072	1585.0508141113962	1233.8008523489268	RSV A/B
2025-09-03	27	0.10508470095815087	1342.56	1234.999856956344	1384.4642166901804	1559.68420931544	1228.9290074539067	RSV A/B
2025-09-10	26	0.10444457839601763	1353.32	1380.0099376626333	1372.7938436408251	1537.8494338965681	1225.4534778239552	RSV A/B
2025-09-17	26	0.10410673593266954	1420.14	1426.4369783662983	1362.9885673770714	1525.12204750269	1218.091258888135	RSV A/B
2025-09-24	27	0.10447790033161312	1341.6	1642.8223946025348	1353.716015251933	1524.5315121356082	1202.0394694121385	RSV A/B
2025-10-01	24	0.07545895157763244	1248.22	1157.289906688094	1345.5428160296246	1527.0337877837555	1185.6224035465264	RSV A/B
2025-10-08	28	0.10569657514869958	1439.78	1628.4152093544988	1341.854135663074	1534.0120675819817	1173.7668558463722	RSV A/B
2025-10-22	29	0.10711906973121788	1379.48	1448.780367210065	1366.0342852691113	1548.9829297069855	1204.693500969494	RSV A/B
2025-10-29	28	0.10569657514869958	1437.36	1619.9757647838467	1407.1977250417556	1582.5573499927648	1251.2693062098165	RSV A/B
2025-11-05	27	0.10471268306245776	1508.74	1537.2890930679787	1484.4727038076603	1666.9432914457507	1321.976110200352	RSV A/B
2025-11-12	28	0.10569657514869958	1590.09	1458.598811951423	1618.5825414059634	1818.5635501686736	1440.592737658905	RSV A/B
2025-11-19	27	0.08689008248038484	1806.42	1978.6002626789939	1838.343827790106	2071.5248906372567	1631.410775920897	RSV A/B
2025-11-26	25	0.09742239832705153	1553.56	1821.4729468686712	2189.180715101256	2472.8218703452494	1938.07417381913	RSV A/B
2025-12-03	28	0.10569657514869958	3303.37	3173.809586718417	2724.11077954186	3086.386658940899	2404.35835144603	RSV A/B
2025-12-10	28	0.10569657514869958	3141.49	3514.1612909381784	3491.6947455531354	3992.1521828285845	3053.974808015698	RSV A/B
2025-12-17	26	0.1038660261410644	4980.88	4482.372089798389	4541.044463173485	5247.281793151695	3929.860379031187	RSV A/B
2026-01-07	27	0.10508470095815087	13345.04	11660.220672637979	9467.53727667955	11004.554628336267	8145.196703782302	RSV A/B
2026-01-14	28	0.10569657514869958	7995.56	9627.961681554449	11566.18854504394	13313.022437385545	10048.560955161822	RSV A/B
2026-01-21	28	0.10569657514869958	12924.58	11608.73199330446	13732.05404732843	15709.023818834637	12003.884552817362	RSV A/B
2026-01-28	28	0.10569657514869958	14132.02	14768.342024788915	15808.076201235555	18033.779384000685	13857.066112596094	RSV A/B
2026-02-04	28	0.10569657514869958	25742.11	23317.66762565102	17562.530269733023	20040.459399388663	15390.987967306664	RSV A/B
2026-02-11	27	0.10170173619612739	20810.32	23600.617392850083	18709.238195846658	21363.365465949348	16384.85258452571	RSV A/B
2026-02-18	27	0.10170173619612739	17626.14	21255.73973482228	19152.83712623871	21799.225718854268	16827.715567298965	RSV A/B
2026-02-25	26	0.10140538315810274	17083.19	25152.691748045578	19121.576052137872	21769.63888681634	16795.624062423947	RSV A/B
2026-03-04	27	0.10170173619612739	18201.7	18753.325812543735	18864.206657341947	21822.91051452079	16306.63758503335	RSV A/B
2026-03-11	27	0.10170173619612739	18610.19	19311.7753042777	18505.859496494453	22698.010726165772	15087.9669516239	RSV A/B
2024-10-02	21	0.06615369141196753	2421.57	2353.7499200578404	2392.562674381287	2796.8213537294564	2046.7364292715085	RSV A+B
2024-10-09	30	0.08082502789126618	2439.45	2651.3127748445436	2387.9454783361907	2676.330299413687	2130.6352241931713	RSV A+B
2024-10-16	30	0.08082502789126618	2439.45	2435.110404253101	2387.833685665449	2625.4007178592024	2171.763598452868	RSV A+B
2024-10-23	30	0.08082502789126618	2439.45	2371.294324166789	2396.94474194787	2619.8846776202745	2192.975952350018	RSV A+B
2024-10-30	27	0.07125710410093927	2415.06	2335.590462025217	2423.9990118616024	2649.0399147918806	2218.0757551807783	RSV A+B
2024-11-06	30	0.08082502789126618	2522.95	2115.867321258766	2480.12150999736	2706.9970639092635	2272.260574774588	RSV A+B
2024-11-13	29	0.07929039331915937	2701.69	2885.0597190459266	2581.6386418725124	2815.582215363699	2367.1331779414672	RSV A+B
2024-11-20	29	0.08028566536206132	2741.06	3828.930986468895	2750.631476928946	2993.729215901492	2527.273836820274	RSV A+B
2024-11-27	30	0.08082502789126618	2782.02	3314.0700659320773	3020.313215356053	3290.5175256514535	2772.2970164240037	RSV A+B
2024-12-04	39	0.08810957523185624	2976.63	3256.401697599575	3436.9781832951785	3758.5490523018343	3142.920011969125	RSV A+B
2024-12-11	30	0.08082502789126618	4186.53	4999.282336415609	4048.4374049062217	4469.075688522223	3667.3904323297347	RSV A+B
2024-12-18	30	0.08082502789126618	4988.84	5050.798083946916	4917.290183988638	5487.638338191117	4406.220174035986	RSV A+B
2025-01-15	27	0.0865952586240364	10078.57	12342.456086014385	12432.609093421455	13849.375706391691	11160.775196422006	RSV A+B
2025-01-22	30	0.10428620733249726	20498.57	21489.75501531969	15538.697090223344	17106.846199695545	14114.296957086843	RSV A+B
2025-01-29	31	0.10782820698884628	16976.99	23512.851641480815	18937.024831595754	20644.91558868193	17370.42265598188	RSV A+B
2025-02-05	29	0.10361275098064703	22809.82	24089.937216866594	22337.628023053127	24263.554311542313	20564.572662749808	RSV A+B
2025-02-12	30	0.10849257122948992	27855.6	29099.52540148963	25369.152193612248	27538.694879183866	23370.52957107075	RSV A+B
2025-02-19	36	0.13754330088326838	28619.48	28730.643577280214	27700.584441931474	30160.3063734086	25441.464981307363	RSV A+B
2025-02-26	37	0.1611258309665098	24140.24	25815.93968482317	29080.73868178233	31732.256702002644	26650.779054889572	RSV A+B
2025-03-05	37	0.14146266464411644	31502.17	29548.455590781574	29297.761405006506	32064.5628782459	26769.70294602206	RSV A+B
2025-03-12	36	0.14048018319833563	30252.91	29163.639380348766	28245.772379290258	30928.476992647385	25795.762833467124	RSV A+B
2025-03-19	37	0.14146266464411644	27406.65	22657.9146819341	25994.98328195601	28491.250453041343	23717.427107768086	RSV A+B
2025-03-26	37	0.14146266464411644	25046.26	23101.46923566771	22803.394382712326	24978.76786948169	20817.47178606156	RSV A+B
2025-04-02	43	0.17051339429789492	17440.75	16876.682508006674	19195.653558787064	21027.836415971837	17523.11118746854	RSV A+B
2025-04-09	43	0.17051339429789492	16086.84	14523.054225288022	15686.201839921183	17135.386689653544	14359.578375393037	RSV A+B
2025-04-16	41	0.1661287918297127	11333.68	11432.233749879882	12591.765528958886	13718.321914717279	11557.722593328199	RSV A+B
2025-04-23	41	0.1661287918297127	10155.18	11895.338918150206	10047.002702667947	10914.17720529765	9248.72864061805	RSV A+B
2025-04-30	39	0.1633929198532768	8643.89	8207.02855614212	8044.486559047779	8739.808356444393	7404.48318308753	RSV A+B
2025-05-07	43	0.17051339429789492	6274.4	5860.616242752404	6515.551001557789	7077.495993582115	5998.223791634305	RSV A+B
2025-05-14	43	0.17051339429789492	5090.18	4582.716213724799	5387.991815443677	5859.989118784033	4954.0118957272	RSV A+B
2025-05-21	43	0.17051339429789492	4492.52	4167.544423896032	4593.894182079965	5001.035151856249	4219.899103951502	RSV A+B
2025-05-28	43	0.17051339429789492	4055.78	5153.567334500998	4047.2263987040374	4418.819703211746	3706.8816160254946	RSV A+B
2025-06-04	43	0.17051339429789492	3724.95	3600.5990219474675	3669.0377364729557	4013.840109510126	3353.8550476305736	RSV A+B
2025-06-11	43	0.17051339429789492	3373.86	3303.986646400185	3402.4040957739717	3732.1087810515373	3101.8264230974028	RSV A+B
2025-06-18	43	0.17051339429789492	3373.38	3587.8964568305905	3204.2468485998534	3519.310141175842	2917.3893333912606	RSV A+B
2025-06-25	43	0.17051339429789492	3135.24	2950.6672947445645	3051.7771080392645	3355.2281452633797	2775.770562815607	RSV A+B
2025-07-02	43	0.17051339429789492	2695.01	2451.7070990480424	2935.7103068743854	3226.548411799887	2671.08808111168	RSV A+B
2025-07-09	42	0.16766342640181953	3127.08	3633.569779758001	2846.651343207204	3129.850754975644	2589.0767656895623	RSV A+B
2025-07-16	43	0.17051339429789492	2734.93	2841.5764933579135	2774.6002075422607	3053.9958329225856	2520.765165657218	RSV A+B
2025-07-23	42	0.1669198884835372	2699.03	3724.299022550625	2718.623813021714	2997.2509513144496	2465.8981035563347	RSV A+B
2025-07-30	43	0.17051339429789492	2693.6	2773.4410467407647	2686.766004555636	2964.249891322637	2435.257426969119	RSV A+B
2025-08-06	43	0.17148511220133467	2596.63	2594.3061796351994	2682.5988050358274	2955.8681337475523	2434.5931628742464	RSV A+B
2025-08-13	48	0.18296022189492991	2814.62	2228.2192476929654	2703.9194950413485	2976.516673516733	2456.287478822201	RSV A+B
2025-08-20	42	0.1688821723436351	2535.58	2083.361588871942	2735.981055985395	3008.6965819440243	2487.9851240679955	RSV A+B
2025-08-27	48	0.18296022189492991	3144.7	2543.358035556268	2746.9043342755153	3024.5725893063704	2494.7271718124075	RSV A+B
2025-09-03	48	0.18296022189492991	2679.7	2723.7300154656837	2724.9142477521614	2998.509203840569	2476.2830969777883	RSV A+B
2025-09-10	47	0.1787917911868044	2657.55	2431.529851448165	2690.0049364648594	2966.285248591639	2439.4574195590085	RSV A+B
2025-09-17	48	0.18296022189492991	2584.91	2789.2685458275323	2664.3172043419563	2942.272805978028	2412.6199823924644	RSV A+B
2025-09-24	47	0.1727247213970272	2658.25	2879.29848264065	2669.539687923334	2961.972542056997	2405.978463408955	RSV A+B
2025-10-01	48	0.18296022189492991	2867.68	2398.6524186935517	2715.369988846903	3008.0460033739887	2451.170682915158	RSV A+B
2025-10-08	48	0.18296022189492991	2670.39	2673.186770704478	2791.0547846249005	3094.248994800068	2517.569472873301	RSV A+B
2025-10-15	48	0.18296022189492991	2948.83	2456.3898135381983	2884.8432853543122	3183.0891966785016	2614.5421214517205	RSV A+B
2025-10-22	47	0.18153772731241163	2963.57	2746.289341612581	2986.513442206424	3309.0967896231414	2695.376747047474	RSV A+B
2025-10-29	48	0.18296022189492991	3232.07	4404.70406737883	3107.1059257004517	3433.938343992933	2811.380481076782	RSV A+B
2025-11-05	48	0.18296022189492991	3115.38	2838.4047179847257	3307.445801370052	3679.541891011945	2972.9781731040143	RSV A+B
2025-11-12	48	0.18296022189492991	3882.02	3353.2917648490456	3644.374852270533	4046.6717341122535	3282.072017827144	RSV A+B
2025-11-19	48	0.18296022189492991	3759.2	4355.988076988388	4130.7628495102745	4623.717740241696	3690.364048477209	RSV A+B
2025-11-26	47	0.18073439720517748	4766.82	4822.509599453035	4668.566410604983	5184.432954901426	4204.030126307902	RSV A+B
2025-12-03	48	0.18296022189492991	5783.63	5154.629675517382	4831.76471674434	5411.760204805966	4313.929182827227	RSV A+B
2025-12-10	47	0.18073439720517748	3884.99	5122.098043852303	4507.360919170021	5016.570124437255	4049.839223156527	RSV A+B
2025-12-17	45	0.17465484502543865	4145.96	3520.63235803529	4569.377710810133	5166.123903538029	4041.562504869325	RSV A+B
2025-12-24	36	0.139236839954364	6884.63	5798.099129377794	5694.178535844429	6448.2254303186155	5028.3088810171	RSV A+B
2025-12-31	29	0.12013050913629744	7078.22	5659.229657216334	7473.07313472892	8629.655186591903	6471.500989260572	RSV A+B
2026-01-07	46	0.15870423545983828	8638.84	7455.884254043116	8861.464387878435	9981.611032875602	7867.021750196904	RSV A+B
2026-01-14	46	0.15870423545983828	9878.21	13179.913446002769	9561.971822198997	10959.731755845365	8342.47654645039	RSV A+B
2026-01-21	46	0.15870423545983828	9933.9	8709.125306701668	9945.602810398603	11231.049072473172	8807.281904292015	RSV A+B
2026-01-28	46	0.15870423545983828	11599.15	12392.113275445277	11277.126741666392	13098.692932476513	9708.876160635602	RSV A+B
2026-02-04	46	0.15870423545983828	13269.4	12599.939760329873	14832.37693114839	17040.940093750723	12910.050984120377	RSV A+B
2026-02-11	46	0.15870423545983828	20872.13	23230.105437980033	18118.863290214587	21537.327622128952	15242.987091498502	RSV A+B
2026-02-18	46	0.15870423545983828	18005.49	25144.236254076004	17054.487840283626	19812.129431131467	14680.681170866512	RSV A+B
2026-02-25	46	0.178693259728722	13531.42	18847.711210750735	15733.044823851096	18735.61352132041	13211.667669576424	RSV A+B
2026-03-04	45	0.1575188233077397	20293.04	19748.494961706187	18710.274556606608	22164.034378076005	15794.704520485839	RSV A+B
2026-03-11	33	0.11253387833842438	26268.21	27364.973921432716	26483.992825715322	32068.773417062297	21871.802418840172	RSV A+B
2024-10-02	21	0.06615369141196753	1242.54	1207.0111085405354	1259.5427530460565	1553.570268095622	1021.162659540028	RSV B
2024-10-09	30	0.08082502789126618	1257.52	1365.5477249183816	1244.622473480774	1443.111784378336	1073.4338935224725	RSV B
2024-10-16	30	0.08082502789126618	1257.52	1254.193584401929	1229.3344232154798	1395.6148569352317	1082.8654600462394	RSV B
2024-10-23	30	0.08082502789126618	1257.52	1221.3253751880318	1214.7756844639123	1373.0759618341187	1074.7256558141125	RSV B
2024-10-30	27	0.07125710410093927	1238.3	1196.421123949502	1205.889036255158	1364.2937133855364	1065.876323765966	RSV B
2024-11-06	30	0.08082502789126618	1257.52	1053.6665537226122	1209.8180581505671	1364.827573513908	1072.4136603269567	RSV B
2024-11-13	29	0.07929039331915937	1272.8	1357.9860545737024	1239.7646685568889	1397.2110832808914	1100.0602928175992	RSV B
2024-11-20	29	0.08028566536206132	1259.62	1757.8199530031793	1312.5867594283977	1475.3596794701782	1167.7721880304155	RSV B
2024-11-27	30	0.08082502789126618	1294.46	1540.5484491856807	1450.577884782152	1634.5114437414788	1287.3425927214662	RSV B
2024-12-04	39	0.08810957523185624	1485.63	1623.8793549131192	1685.8096094305024	1909.7560142820018	1488.1241467469306	RSV B
2024-12-11	30	0.08082502789126618	2333.69	2784.5354458664933	2051.6482677089152	2355.7824006189285	1786.7781902467332	RSV B
2024-12-18	30	0.08082502789126618	2354.51	2381.493802067352	2593.52501331049	3024.2232183610795	2224.165185238015	RSV B
2025-01-15	27	0.0865952586240364	5607	6756.442518784647	7688.060202256706	8946.47388963704	6606.655359715288	RSV B
2025-01-22	30	0.10428620733249726	12656.48	13201.111741692352	9846.746852824546	11266.838947259568	8605.645650698974	RSV B
2025-01-29	31	0.10782820698884628	10477.93	14220.55057509718	12194.104224362995	13760.24287450121	10806.217534878902	RSV B
2025-02-05	29	0.10361275098064703	15956	16527.714229983292	14509.115046126044	16266.850738940528	12941.313767500158	RSV B
2025-02-12	30	0.10849257122948992	19097.91	19727.16657273676	16529.23723733366	18482.02628200825	14782.777574233061	RSV B
2025-02-19	36	0.13754330088326838	16365.92	16437.727688091898	18055.256889165328	20208.02456917269	16131.824276928723	RSV B
2025-02-26	37	0.1611258309665098	15639.88	16675.923759277197	18970.983433451336	21248.899686506244	16937.26346973309	RSV B
2025-03-05	37	0.14146266464411644	20371.77	19018.726447724006	19166.78629290903	21504.240489624717	17083.407199398218	RSV B
2025-03-12	36	0.14048018319833563	20764.73	19983.340869110445	18581.42704524652	20852.756545646906	16557.495901418137	RSV B
2025-03-19	37	0.14146266464411644	19060.12	15660.89528864245	17261.38058035724	19372.51024664671	15380.312398673717	RSV B
2025-03-26	37	0.14146266464411644	18039.66	16627.698919600323	15357.514032444009	17206.47483792591	13707.237506712021	RSV B
2025-04-02	43	0.17051339429789492	12553.25	12148.048221217367	13148.274946277226	14696.657732926626	11763.02375713525	RSV B
2025-04-09	43	0.17051339429789492	11964.26	10801.873456521955	10917.928792281848	12155.574146612502	9806.296903429757	RSV B
2025-04-16	41	0.1661287918297127	7898.5	7968.272905883743	8871.24701378036	9837.7569360633	7999.691808913438	RSV B
2025-04-23	41	0.1661287918297127	7467.5	8748.1462925015	7120.356013979966	7867.453611580853	6444.203203332689	RSV B
2025-04-30	39	0.1633929198532768	6321.11	6002.4664076099025	5696.950954704827	6281.204830360634	5167.0421609939485	RSV B
2025-05-07	43	0.17051339429789492	4349.5	4063.4287057751176	4583.826402467073	5047.02880101867	4163.135443909765	RSV B
2025-05-14	43	0.17051339429789492	3205.56	2886.641916057151	3738.7808694692776	4114.335016453282	3397.5070902124658	RSV B
2025-05-21	43	0.17051339429789492	2934.02	2722.0954195832182	3113.5239891055594	3425.366150655871	2830.071649093524	RSV B
2025-05-28	43	0.17051339429789492	2583.43	3278.55444768697	2655.621938523543	2922.3219174283413	2413.261810175118	RSV B
2025-06-04	43	0.17051339429789492	2286.54	2210.7298929121002	2319.5858348937036	2553.9684038260057	2106.713002940531	RSV B
2025-06-11	43	0.17051339429789492	2113.15	2069.859364057878	2072.208566528731	2283.218054747708	1880.700064659196	RSV B
2025-06-18	43	0.17051339429789492	1864.38	1983.4835460793051	1889.2324217556113	2082.79733743451	1713.656475002479	RSV B
2025-06-25	43	0.17051339429789492	1709.16	1608.989515693834	1753.765735838761	1933.7518993502204	1590.5319897736445	RSV B
2025-07-02	43	0.17051339429789492	1504.09	1368.6680576714768	1653.731889345536	1823.3213830621921	1499.9161350509282	RSV B
2025-07-09	42	0.16766342640181953	1915.85	2226.6955438018554	1580.0674245587074	1741.2665011414588	1433.7914756385496	RSV B
2025-07-16	43	0.17051339429789492	1532.28	1592.4580336360589	1525.6678749722348	1680.340860146595	1385.23231799483	RSV B
2025-07-23	42	0.1669198884835372	1425.92	1968.204449061028	1485.9983666990918	1634.8597380892913	1350.6914962705891	RSV B
2025-07-30	43	0.17051339429789492	1430.8	1473.6381717689699	1458.6087543135225	1602.7262044607091	1327.4503731446305	RSV B
2025-08-06	43	0.17148511220133467	1400.51	1399.6580093155399	1441.2200615155975	1580.8430074259838	1313.9288695701016	RSV B
2025-08-13	48	0.18296022189492991	1460.66	1156.638232622443	1431.4577356211023	1567.7961459683343	1306.9755619305367	RSV B
2025-08-20	42	0.1688821723436351	1367.96	1124.3251239822343	1427.0993307420488	1560.6678749018954	1304.9621463711019	RSV B
2025-08-27	48	0.18296022189492991	1782.68	1442.1203026614621	1426.0198296870287	1558.1776614738123	1305.0710486615453	RSV B
2025-09-03	48	0.18296022189492991	1439.14	1463.2388954273408	1427.3763886007946	1558.428043323173	1307.345156848251	RSV B
2025-09-10	47	0.1787917911868044	1453.55	1330.3783317693842	1432.1450875840978	1563.2795519798901	1312.0107336487747	RSV B
2025-09-17	48	0.18296022189492991	1383.73	1493.587215342069	1441.8964678003917	1573.1865099572663	1321.5632162468273	RSV B
2025-09-24	47	0.1727247213970272	1434.96	1554.9191633263843	1458.9497762429637	1591.4001187960723	1337.5231184535007	RSV B
2025-10-01	48	0.18296022189492991	1635.12	1368.0773648714023	1485.7221943403056	1619.2265610967675	1363.2251914520423	RSV B
2025-10-08	48	0.18296022189492991	1433.95	1435.8977351568208	1524.6760057518109	1660.543135272939	1399.925646697038	RSV B
2025-10-15	48	0.18296022189492991	1436.19	1196.7597643489319	1578.1814573872766	1716.9836802426287	1450.6001082602434	RSV B
2025-10-22	48	0.18296022189492991	1632.22	1515.1904162761823	1648.1553672017506	1792.315931280556	1515.5900067769524	RSV B
2025-10-29	48	0.18296022189492991	1778.58	2436.2648765912495	1736.3020472014714	1887.432718070815	1597.2727240828247	RSV B
2025-11-05	48	0.18296022189492991	1802.93	1643.0986935366386	1843.4101705365701	2004.8651181309135	1694.9574443220843	RSV B
2025-11-12	48	0.18296022189492991	2199.28	1900.1475589422264	1970.561804991513	2144.2886134333653	1810.910062649586	RSV B
2025-11-19	48	0.18296022189492991	2021.01	2341.6424982068065	2119.6403020225457	2308.987476874961	1945.8204320964935	RSV B
2025-11-26	47	0.18073439720517748	2545.13	2577.605893942888	2293.788573127714	2500.2948101158104	2104.338255202621	RSV B
2025-12-03	48	0.18296022189492991	3380.85	3014.003435660293	2499.0539097436454	2726.8324081936908	2290.3022661161617	RSV B
2025-12-10	47	0.18073439720517748	2137.02	2818.4331336914074	2743.8915425427276	2996.295622011012	2512.749657253225	RSV B
2025-12-17	45	0.17465484502543865	2188.87	1858.6315917941968	3040.485584361662	3324.889159102954	2780.4092546667725	RSV B
2025-12-24	36	0.139236839954364	3979.99	3348.376762269198	3402.1398044209864	3725.1976670501017	3107.0982759396206	RSV B
2025-12-31	29	0.12013050913629744	3555.88	2839.5126780259366	3836.2359920290482	4207.851970221343	3497.4392375701755	RSV B
2026-01-07	46	0.15870423545983828	4787.23	4134.06033285929	4348.410013043046	4775.8191719945335	3959.251588170195	RSV B
2026-01-14	46	0.15870423545983828	5346.01	7137.074114183547	4943.333995179929	5437.832304956898	4493.803710281067	RSV B
2026-01-21	46	0.15870423545983828	5447.08	4778.2682703429255	5624.207359605948	6194.540111074232	5106.385277463361	RSV B
2026-01-28	46	0.15870423545983828	6315.27	6750.95938082583	6394.810603974155	7056.074922500812	5795.517070020963	RSV B
2026-02-04	46	0.15870423545983828	7491.36	7117.39730490652	7257.660365274886	8025.935167026438	6562.927918242489	RSV B
2026-02-11	46	0.15870423545983828	11824.12	13167.250047029018	8215.017907014631	9124.980274070114	7395.798915241853	RSV B
2026-02-18	46	0.15870423545983828	11075.26	15473.987119327689	9270.102096079845	10379.330572316732	8279.415736208008	RSV B
2026-02-25	46	0.178693259728722	7379.97	10282.540138645561	10438.490346138286	11860.577473639047	9186.911931446673	RSV B
2026-03-04	45	0.1575188233077397	10878.44	10587.866474066934	11742.979291261734	13655.91925314603	10098.006591773988	RSV B
2026-03-11	33	0.11253387833842438	13655.11	14209.733660254604	13205.608777982743	15874.300759870892	10985.561243615572	RSV B
2022-03-02	21	0.10279819502033248	167991.56	167964.8886628929	175575.50259473684	316219.6361536956	97485.27158639631	SARS-CoV-2
2022-03-09	22	0.1029617818973221	202103.6	193511.48068633824	237886.33789028545	344979.9456624382	164038.25922746278	SARS-CoV-2
2022-03-16	22	0.10317200288837525	400675.83	400670.82632648794	303874.8904419151	411201.2866683141	224561.43021646174	SARS-CoV-2
2022-03-23	21	0.09611880058338873	375802.42	354867.4947662531	359047.58165629895	471397.8702747003	273474.22214299184	SARS-CoV-2
